acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,24,1,42,2026-05-08T10:54:05.170378+00:00,26.605835547058014,9621.949273016071
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,25,1,42,2026-05-08T10:54:15.751788+00:00,24.19480147952605,10580.78530698549
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,26,1,42,2026-05-08T10:54:25.044639+00:00,27.54955580173011,9292.345830996055
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,27,1,42,2026-05-08T10:54:33.987409+00:00,28.628006173480337,8942.292329011252
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,28,1,42,2026-05-08T10:54:43.906583+00:00,25.810048198860265,9918.61766501097
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,29,1,42,2026-05-08T10:54:53.434666+00:00,26.869524094907835,9527.522671996849
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,30,1,42,2026-05-08T10:55:02.745711+00:00,27.495858199764147,9310.49317101133
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,31,1,42,2026-05-08T10:55:11.742471+00:00,28.456235529091618,8996.270773001015
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,32,1,42,2026-05-08T10:55:21.088449+00:00,27.393037307767464,9345.44048999669
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,33,1,42,2026-05-08T10:55:30.248766+00:00,27.948255559029626,9159.784568997566
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,34,1,42,2026-05-08T10:55:39.038743+00:00,29.12566928308491,8789.497591002146
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,35,1,42,2026-05-08T10:55:48.218544+00:00,27.888858173913615,9179.292977991281
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,36,1,42,2026-05-08T10:55:57.363158+00:00,27.996175294212176,9144.10619699629
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,37,1,42,2026-05-08T10:56:07.018437+00:00,26.515466343544272,9654.742507002084
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,38,1,42,2026-05-08T10:56:16.686262+00:00,26.481124305237973,9667.263256997103
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,39,1,42,2026-05-08T10:56:25.869070+00:00,27.879659513247947,9182.321608997881
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,40,1,42,2026-05-08T10:56:34.887235+00:00,28.38868745037363,9017.676511022728
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,41,1,42,2026-05-08T10:56:43.944382+00:00,28.26651724294437,9056.651649007108
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,42,1,42,2026-05-08T10:56:53.088229+00:00,27.99856460888481,9143.325866025407
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,43,1,42,2026-05-08T10:57:02.457252+00:00,27.32566432836072,9368.482204998145
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,44,1,42,2026-05-08T10:57:13.404393+00:00,23.386598673347496,10946.440034982515
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,45,1,42,2026-05-08T10:57:22.609418+00:00,27.8124038312147,9204.52620901051
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,46,1,42,2026-05-08T10:57:32.470061+00:00,25.963248952324804,9860.091103008017
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,47,1,42,2026-05-08T10:57:43.246765+00:00,23.756268334210702,10776.103232987225
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,48,1,42,2026-05-08T10:57:52.759278+00:00,26.91344685999254,9511.973747983575
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,49,1,42,2026-05-08T10:58:01.848060+00:00,28.168158163634075,9088.27614900656
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,50,1,42,2026-05-08T10:58:11.958405+00:00,25.322023138126095,10109.776719007641
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,51,1,42,2026-05-08T10:58:21.990327+00:00,25.520001786890003,10031.347259995528
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,52,1,42,2026-05-08T10:58:31.059394+00:00,28.2293253267818,9068.583716987632
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,53,1,42,2026-05-08T10:58:41.361975+00:00,24.849603106275094,10301.975403999677
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,54,1,42,2026-05-08T10:58:51.031697+00:00,26.475891607048275,9669.173895992571
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,55,1,42,2026-05-08T10:59:00.735880+00:00,26.381890058543526,9703.626216010889
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,56,1,42,2026-05-08T10:59:10.438760+00:00,26.38540963910401,9702.33183799428
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,57,1,42,2026-05-08T10:59:20.736906+00:00,24.860291968984214,10297.545995010296
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,58,1,42,2026-05-08T10:59:29.991677+00:00,27.662905880189818,9254.270000004908
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,59,1,42,2026-05-08T10:59:39.408579+00:00,27.186667575271382,9416.380264010513
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,60,1,42,2026-05-08T10:59:48.758002+00:00,27.382864248855174,9348.912432004
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,61,1,42,2026-05-08T10:59:58.402050+00:00,26.546347756750563,9643.511128000682
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,62,1,42,2026-05-08T11:00:07.505177+00:00,28.123784657720645,9102.615565992892
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,63,1,42,2026-05-08T11:00:16.849005+00:00,27.39935674992006,9343.28503900906
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,64,1,42,2026-05-08T11:00:26.431299+00:00,26.71747250387401,9581.744678987889
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,65,1,42,2026-05-08T11:00:37.046333+00:00,24.118143651455416,10614.41559100058
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,66,1,42,2026-05-08T11:00:46.471211+00:00,27.163695203072958,9424.343708989909
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,67,1,42,2026-05-08T11:00:55.302308+00:00,28.99003837427788,8830.619562999345
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,68,1,42,2026-05-08T11:01:04.074794+00:00,29.18368554941574,8772.024341014912
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,69,1,42,2026-05-08T11:01:12.935697+00:00,28.89249371527599,8860.432835004758
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,70,1,42,2026-05-08T11:01:22.250706+00:00,27.484070664197656,9314.486312010558
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,71,1,42,2026-05-08T11:01:31.602381+00:00,27.376342269836854,9351.139662001515
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,72,1,42,2026-05-08T11:01:41.058553+00:00,27.073756175883474,9455.651381984353
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,73,1,42,2026-05-08T11:01:50.855585+00:00,26.13184904028946,9796.474777016556
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,74,1,42,2026-05-08T11:02:01.070474+00:00,25.06288111665844,10214.308514987351
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,75,1,42,2026-05-08T11:02:10.593139+00:00,26.884716252828884,9522.138808999443
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,76,1,42,2026-05-08T11:02:19.743352+00:00,27.97904774145034,9149.703820003197
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,77,1,42,2026-05-08T11:02:29.830993+00:00,25.37905550078572,10087.057810014812
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,78,1,42,2026-05-08T11:02:38.961782+00:00,28.038500400048537,9130.302845995175
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,79,1,42,2026-05-08T11:02:48.039805+00:00,28.20147457451179,9077.539520978462
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,80,1,42,2026-05-08T11:02:57.275268+00:00,27.720752244049887,9234.958624001592
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,81,1,42,2026-05-08T11:03:07.372280+00:00,25.355536998802013,10096.414050000021
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,82,1,42,2026-05-08T11:03:16.367664+00:00,28.46057139956047,8994.900221994612
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,83,1,42,2026-05-08T11:03:27.354873+00:00,23.301211431943898,10986.553241993533
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,84,1,42,2026-05-08T11:03:36.436058+00:00,28.19176424576811,9080.666174995713
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,85,1,42,2026-05-08T11:03:45.475326+00:00,28.32244189125511,9038.768655009335
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,86,1,42,2026-05-08T11:03:56.083223+00:00,24.134339956201796,10607.2923669999
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,87,1,42,2026-05-08T11:04:05.134257+00:00,28.28559707271671,9050.542554992717
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,88,1,42,2026-05-08T11:04:15.001189+00:00,25.946780651236836,9866.349257004913
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,89,1,42,2026-05-08T11:04:25.335265+00:00,24.773847325861755,10333.477745007258
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,90,1,42,2026-05-08T11:04:34.521586+00:00,27.869008531557334,9185.830909991637
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,91,1,42,2026-05-08T11:04:43.776140+00:00,27.663575487227828,9254.04599698959
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,92,1,42,2026-05-08T11:04:53.134820+00:00,27.355833257706927,9358.15032897517
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,93,1,42,2026-05-08T11:05:04.035801+00:00,23.485471522439628,10900.355982012115
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,94,1,42,2026-05-08T11:05:13.103766+00:00,28.232822481463288,9067.46040598955
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,95,1,42,2026-05-08T11:05:22.154776+00:00,28.285690447411987,9050.5126779899
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,96,1,42,2026-05-08T11:05:31.255412+00:00,28.131410205081547,9100.148130994057
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,97,1,42,2026-05-08T11:05:40.579112+00:00,27.458403906694283,9323.193032993004
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,98,1,42,2026-05-08T11:05:50.330012+00:00,26.25546573820833,9750.35074801417
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,99,1,42,2026-05-08T11:06:00.149267+00:00,26.072706945173522,9818.696636997629
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,100,1,42,2026-05-08T11:06:09.394693+00:00,27.690895741516815,9244.915816001594
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,101,1,42,2026-05-08T11:06:19.014210+00:00,26.614048984076845,9618.979816004867
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,102,1,42,2026-05-08T11:06:28.247620+00:00,27.72693450145318,9232.899511000142
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,103,1,42,2026-05-08T11:06:38.549016+00:00,24.852405324222296,10300.813810987165
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,104,1,42,2026-05-08T11:06:47.984943+00:00,27.131813539703824,9435.41793199256
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,105,1,42,2026-05-08T11:06:58.042359+00:00,25.455271179295366,10056.856129987864
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,106,1,42,2026-05-08T11:07:07.895330+00:00,25.983514570415164,9852.400809992105
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,107,1,42,2026-05-08T11:07:17.556590+00:00,26.499099322271995,9660.70570499869
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,108,1,42,2026-05-08T11:07:27.276332+00:00,26.339677278461185,9719.177546998253
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,109,1,42,2026-05-08T11:07:36.511419+00:00,27.72208098568461,9234.51598500833
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,110,1,42,2026-05-08T11:07:46.851421+00:00,24.759616952429422,10339.416821021587
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,111,1,42,2026-05-08T11:07:56.893894+00:00,25.493081521528712,10041.940194001654
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,112,1,42,2026-05-08T11:08:06.286247+00:00,27.257724905548876,9391.83298998978
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,113,1,42,2026-05-08T11:08:15.937616+00:00,26.526304283271706,9650.79783697729
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,114,1,42,2026-05-08T11:08:25.645643+00:00,26.371524707068183,9707.440235011745
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,115,1,42,2026-05-08T11:08:35.781624+00:00,25.25792201309497,10135.433938994538
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,116,1,42,2026-05-08T11:08:45.368706+00:00,26.704119505831578,9586.535887996433
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,117,1,42,2026-05-08T11:08:54.282052+00:00,28.72251335129066,8912.869040010264
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,118,1,42,2026-05-08T11:09:03.462861+00:00,27.885748661197358,9180.316552025033
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,119,1,42,2026-05-08T11:09:12.951786+00:00,26.980305813682,9488.402457995107
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,120,1,42,2026-05-08T11:09:22.204834+00:00,27.668152298260484,9252.515211002901
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,121,1,42,2026-05-08T11:09:31.706579+00:00,26.943944775954865,9501.20712199714
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,122,1,42,2026-05-08T11:09:40.579107+00:00,28.854683274900896,8872.043320006924
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,123,1,42,2026-05-08T11:09:49.784260+00:00,27.81202187287065,9204.652620013803
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,124,1,42,2026-05-08T11:09:59.339212+00:00,26.793896928055794,9554.414599988377
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,125,1,42,2026-05-08T11:10:08.731664+00:00,27.257457709826962,9391.925054980675
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,126,1,42,2026-05-08T11:10:18.345743+00:00,26.62915410243065,9613.523546984652
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,127,1,42,2026-05-08T11:10:28.902894+00:00,24.250336208583033,10556.554671988124
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,128,1,42,2026-05-08T11:10:38.276506+00:00,27.312262277689744,9373.079293000046
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,129,1,42,2026-05-08T11:10:48.278172+00:00,25.597191952208714,10001.097013999242
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,130,1,42,2026-05-08T11:10:57.733402+00:00,27.076456854162544,9454.70825000666
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,131,1,42,2026-05-08T11:11:07.101697+00:00,27.327708702187078,9367.781352979364
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,132,1,42,2026-05-08T11:11:16.193885+00:00,28.157632145663868,9091.673570976127
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,133,1,42,2026-05-08T11:11:25.483729+00:00,27.558482937941548,9289.335722016403
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,134,1,42,2026-05-08T11:11:34.787927+00:00,27.516032202182974,9303.666972002247
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,135,1,42,2026-05-08T11:11:44.164896+00:00,27.30246407047513,9376.443068991648
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,136,1,42,2026-05-08T11:11:53.587182+00:00,27.171180463412465,9421.747440996114
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,137,1,42,2026-05-08T11:12:02.746948+00:00,27.949833632686875,9159.26739902352
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,138,1,42,2026-05-08T11:12:11.797735+00:00,28.286349966468,9050.301657989621
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,139,1,42,2026-05-08T11:12:21.820046+00:00,25.544458015641077,10021.743262012023
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,140,1,42,2026-05-08T11:12:30.957008+00:00,28.01963016109368,9136.451784987003
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,141,1,42,2026-05-08T11:12:40.104574+00:00,27.987114904646003,9147.066457982874
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,142,1,42,2026-05-08T11:12:49.668036+00:00,26.770078445134704,9562.91557100485
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,143,1,42,2026-05-08T11:12:59.303422+00:00,26.570167626272948,9634.865823987639
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,144,1,42,2026-05-08T11:13:09.032395+00:00,26.314795895394376,9728.367303992854
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,145,1,42,2026-05-08T11:13:18.683556+00:00,26.526716551266528,9650.647848000517
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,146,1,42,2026-05-08T11:13:28.683384+00:00,25.601853510145915,9999.276025017025
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,147,1,42,2026-05-08T11:13:38.440462+00:00,26.23888389300364,9756.512549996842
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,148,1,42,2026-05-08T11:13:47.397583+00:00,28.582203344417987,8956.622304976918
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,149,1,42,2026-05-08T11:13:56.968621+00:00,26.74888690204652,9570.491696998943
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,150,1,42,2026-05-08T11:14:06.456936+00:00,26.98200389593866,9487.805315991864
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,151,1,42,2026-05-08T11:14:15.514594+00:00,28.264949774709518,9057.153896981617
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,152,1,42,2026-05-08T11:14:24.663667+00:00,27.98254699119515,9148.55963899754
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,153,1,42,2026-05-08T11:14:33.705048+00:00,28.31578313553722,9040.89421700337
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,154,1,42,2026-05-08T11:14:43.213000+00:00,26.926329431506627,9507.422861002851
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,155,1,42,2026-05-08T11:14:52.486606+00:00,27.60674855160369,9273.094928998034
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,156,1,42,2026-05-08T11:15:01.839818+00:00,27.371782516853347,9352.6974300039
